Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
148,Merced,San Joaquin Valley,2018,4,4/18/18,108,0,16.6,4.1,10.4,control,
148,Merced,San Joaquin Valley,2018,4,4/19/18,109,0,19.3,4.8,12,control,
148,Merced,San Joaquin Valley,2018,4,4/20/18,110,0,23.3,3.7,13.8,control,
148,Merced,San Joaquin Valley,2018,4,4/21/18,111,0.1,25.9,6.2,16.4,control,
148,Merced,San Joaquin Valley,2018,4,4/22/18,112,0.1,28,8.1,17.9,control,
148,Merced,San Joaquin Valley,2018,4,4/23/18,113,0.1,29.1,8.1,18.6,control,
148,Merced,San Joaquin Valley,2018,4,4/24/18,114,0,29.3,8.7,19.3,control,
148,Merced,San Joaquin Valley,2018,4,4/25/18,115,0,27.8,9,18.4,control,
148,Merced,San Joaquin Valley,2018,4,4/26/18,116,0,26.4,10,17.5,control,
148,Merced,San Joaquin Valley,2018,4,4/27/18,117,0,21,7.8,14.6,control,
148,Merced,San Joaquin Valley,2018,4,4/28/18,118,0,20.6,7.6,14.1,control,
148,Merced,San Joaquin Valley,2018,4,4/29/18,119,0,19.2,7.8,13.3,control,
148,Merced,San Joaquin Valley,2018,4,4/30/18,120,0,20.8,6.6,13.4,control,
148,Merced,San Joaquin Valley,2018,5,5/1/18,121,0,23.7,5.9,14.3,control,
148,Merced,San Joaquin Valley,2018,5,5/2/18,122,0,23.6,5.4,15.1,control,
148,Merced,San Joaquin Valley,2018,5,5/3/18,123,0,25.1,6.2,16.4,control,
148,Merced,San Joaquin Valley,2018,5,5/4/18,124,0,28.6,7.2,18.8,control,
148,Merced,San Joaquin Valley,2018,5,5/5/18,125,0,30.2,10,19.5,control,
148,Merced,San Joaquin Valley,2018,5,5/6/18,126,0,26,9.9,17.6,control,
148,Merced,San Joaquin Valley,2018,5,5/7/18,127,0,28.3,9.7,19,control,
148,Merced,San Joaquin Valley,2018,5,5/8/18,128,0,29.4,9.2,20.3,control,
148,Merced,San Joaquin Valley,2018,5,5/9/18,129,0,27.1,12.3,19.4,control,
148,Merced,San Joaquin Valley,2018,5,5/10/18,130,0,27.2,9.7,18.3,control,
148,Merced,San Joaquin Valley,2018,5,5/11/18,131,0,25.5,9.2,17.9,control,
148,Merced,San Joaquin Valley,2018,5,5/12/18,132,0,26.8,5.1,16.9,control,
148,Merced,San Joaquin Valley,2018,5,5/13/18,133,0,25.5,8,17.4,control,
148,Merced,San Joaquin Valley,2018,5,5/14/18,134,0,25.5,9.4,17.7,control,
148,Merced,San Joaquin Valley,2018,5,5/15/18,135,0,25.2,9.4,17.2,control,
148,Merced,San Joaquin Valley,2018,5,5/16/18,136,0,21.9,10.4,15.8,control,
148,Merced,San Joaquin Valley,2018,5,5/17/18,137,0,25.3,9.3,17.6,control,
148,Merced,San Joaquin Valley,2018,5,5/18/18,138,0,27,9.6,18.8,control,
148,Merced,San Joaquin Valley,2018,5,5/19/18,139,0,26.8,10.1,18.2,control,
148,Merced,San Joaquin Valley,2018,5,5/20/18,140,0,24.3,8.8,16,control,
148,Merced,San Joaquin Valley,2018,5,5/21/18,141,0,25.8,8.6,16.9,control,
148,Merced,San Joaquin Valley,2018,5,5/22/18,142,0,28.5,11.3,19.1,control,
148,Merced,San Joaquin Valley,2018,5,5/23/18,143,0,26.2,10.4,18,control,
148,Merced,San Joaquin Valley,2018,5,5/24/18,144,0,25.1,10.2,17,control,
148,Merced,San Joaquin Valley,2018,5,5/25/18,145,0.7,20.6,10.7,14.9,control,
148,Merced,San Joaquin Valley,2018,5,5/26/18,146,0.1,23.1,8.9,16.4,control,
148,Merced,San Joaquin Valley,2018,5,5/27/18,147,0,27.6,8.3,18.9,control,
148,Merced,San Joaquin Valley,2018,5,5/28/18,148,0,31.4,11.7,22.2,control,
148,Merced,San Joaquin Valley,2018,5,5/29/18,149,0,34.7,13.3,24.7,control,
148,Merced,San Joaquin Valley,2018,5,5/30/18,150,0,27.9,9,19.2,control,
148,Merced,San Joaquin Valley,2018,5,5/31/18,151,0,23.6,5.6,15.2,control,
148,Merced,San Joaquin Valley,2018,6,6/1/18,152,0,27.8,6,17.7,control,
148,Merced,San Joaquin Valley,2018,6,6/2/18,153,0,33.2,8.6,21.4,control,
148,Merced,San Joaquin Valley,2018,6,6/3/18,154,0,36.5,10.9,24.9,control,
148,Merced,San Joaquin Valley,2018,6,6/4/18,155,0,32.7,11.9,23.6,control,
148,Merced,San Joaquin Valley,2018,6,6/5/18,156,0,30.2,8.6,19.6,control,
148,Merced,San Joaquin Valley,2018,6,6/6/18,157,0,28.5,8.2,18.6,control,
148,Merced,San Joaquin Valley,2018,6,6/7/18,158,0,28.4,7.5,18.6,control,
148,Merced,San Joaquin Valley,2018,6,6/8/18,159,0,30.9,6.8,20.7,control,
148,Merced,San Joaquin Valley,2018,6,6/9/18,160,0,25.9,12.7,18.9,control,
148,Merced,San Joaquin Valley,2018,6,6/10/18,161,0,26.2,10.2,18.5,control,
148,Merced,San Joaquin Valley,2018,6,6/11/18,162,0,30.6,6.9,19.9,control,
148,Merced,San Joaquin Valley,2018,6,6/12/18,163,0,34.6,9,22.4,control,
148,Merced,San Joaquin Valley,2018,6,6/13/18,164,0,35.8,10.3,24.1,control,
148,Merced,San Joaquin Valley,2018,6,6/14/18,165,0,36.3,10.2,23.1,control,
148,Merced,San Joaquin Valley,2018,6,6/15/18,166,0,33.3,8.1,20.4,control,
148,Merced,San Joaquin Valley,2018,6,6/16/18,167,0,30.3,7,18.5,control,
148,Merced,San Joaquin Valley,2018,6,6/17/18,168,0,27.2,6.6,17,control,
148,Merced,San Joaquin Valley,2018,6,6/18/18,169,0,30.6,8.6,20.6,control,
148,Merced,San Joaquin Valley,2018,6,6/19/18,170,0,33.5,10.4,23.1,control,
148,Merced,San Joaquin Valley,2018,6,6/20/18,171,0,34.1,10.5,23.1,control,
148,Merced,San Joaquin Valley,2018,6,6/21/18,172,0,33.7,8.4,21.7,control,
148,Merced,San Joaquin Valley,2018,6,6/22/18,173,0,35.8,8.6,22.8,control,
148,Merced,San Joaquin Valley,2018,6,6/23/18,174,0,35.5,10.5,23.1,control,
148,Merced,San Joaquin Valley,2018,6,6/24/18,175,0,35.2,11.9,24.5,control,
148,Merced,San Joaquin Valley,2018,6,6/25/18,176,0,32.7,13.2,22.1,control,
148,Merced,San Joaquin Valley,2018,6,6/26/18,177,0,35.3,10,22.7,control,
148,Merced,San Joaquin Valley,2018,6,6/27/18,178,0,34.9,9,22.1,control,
148,Merced,San Joaquin Valley,2018,6,6/28/18,179,0,31.4,9.4,21,control,
148,Merced,San Joaquin Valley,2018,6,6/29/18,180,0,33.2,10.1,22.2,control,
148,Merced,San Joaquin Valley,2018,6,6/30/18,181,0,35.6,12.1,24.5,control,
148,Merced,San Joaquin Valley,2018,7,7/1/18,182,0,35.5,14,25.5,control,
148,Merced,San Joaquin Valley,2018,7,7/2/18,183,0,33.9,12.7,22.7,control,
148,Merced,San Joaquin Valley,2018,7,7/3/18,184,0,32.9,11.8,22.1,control,
148,Merced,San Joaquin Valley,2018,7,7/4/18,185,,,,,control,
148,Merced,San Joaquin Valley,2018,7,7/5/18,186,,,,,control,
148,Merced,San Joaquin Valley,2018,7,7/6/18,187,0,38,23,31.6,control,
148,Merced,San Joaquin Valley,2018,7,7/7/18,188,0,38.1,19.6,28.4,control,
148,Merced,San Joaquin Valley,2018,7,7/8/18,189,0,37.6,12.3,27.1,control,
148,Merced,San Joaquin Valley,2018,7,7/9/18,190,0,36.6,16.7,27.2,control,
148,Merced,San Joaquin Valley,2018,7,7/10/18,191,0,37.4,16.6,27.8,control,
148,Merced,San Joaquin Valley,2018,7,7/11/18,192,0,37.8,13,26.3,control,
148,Merced,San Joaquin Valley,2018,7,7/12/18,193,0,38.8,16.6,28.1,control,
148,Merced,San Joaquin Valley,2018,7,7/13/18,194,0,36.8,21.2,28.3,control,
148,Merced,San Joaquin Valley,2018,7,7/14/18,195,0,37.2,20.9,29,control,
148,Merced,San Joaquin Valley,2018,7,7/15/18,196,0,36.6,17.7,27.3,control,
148,Merced,San Joaquin Valley,2018,7,7/16/18,197,0,37.3,16.5,27.5,control,
148,Merced,San Joaquin Valley,2018,7,7/17/18,198,0,38,15,27.1,control,
148,Merced,San Joaquin Valley,2018,7,7/18/18,199,0,39.5,13.9,26.9,control,
148,Merced,San Joaquin Valley,2018,7,7/19/18,200,0,38.5,16.2,27.2,control,
148,Merced,San Joaquin Valley,2018,7,7/20/18,201,0,37,16.2,27.4,control,
148,Merced,San Joaquin Valley,2018,7,7/21/18,202,0,35.2,20.1,27.5,control,
148,Merced,San Joaquin Valley,2018,7,7/22/18,203,0,36.1,18.7,27.7,control,
148,Merced,San Joaquin Valley,2018,7,7/23/18,204,0,37.1,18.9,28.6,control,
148,Merced,San Joaquin Valley,2018,7,7/24/18,205,0,38.5,18,29.1,control,
148,Merced,San Joaquin Valley,2018,7,7/25/18,206,0,38.3,18.6,29,control,
148,Merced,San Joaquin Valley,2018,7,7/26/18,207,0,37.9,17,27.2,control,
148,Merced,San Joaquin Valley,2018,7,7/27/18,208,0,37,15.1,25.8,control,
148,Merced,San Joaquin Valley,2018,7,7/28/18,209,0,37.1,14.5,24.6,control,
148,Merced,San Joaquin Valley,2018,7,7/29/18,210,0,35.6,15.6,25.6,control,
148,Merced,San Joaquin Valley,2018,7,7/30/18,211,0,34.6,13.4,24.3,control,
148,Merced,San Joaquin Valley,2018,7,7/31/18,212,0,36.9,15.5,25.8,control,
148,Merced,San Joaquin Valley,2018,8,8/1/18,213,0,36.9,14.5,26.4,control,
148,Merced,San Joaquin Valley,2018,8,8/2/18,214,0,34.9,15.1,25.1,control,
148,Merced,San Joaquin Valley,2018,8,8/3/18,215,0,35.6,10.9,23.3,control,
148,Merced,San Joaquin Valley,2018,8,8/4/18,216,0,34.8,12.3,24.7,control,
148,Merced,San Joaquin Valley,2018,8,8/5/18,217,0,33.8,10.3,23.8,control,
148,Merced,San Joaquin Valley,2018,8,8/6/18,218,0,32.8,11.4,23.8,control,
148,Merced,San Joaquin Valley,2018,8,8/7/18,219,0,34.4,11.2,22.9,control,
148,Merced,San Joaquin Valley,2018,8,8/8/18,220,0,37.2,11.5,23.7,control,
148,Merced,San Joaquin Valley,2018,8,8/9/18,221,0,38.4,12.9,25.1,control,
148,Merced,San Joaquin Valley,2018,8,8/10/18,222,0,37,15.1,26.1,control,
148,Merced,San Joaquin Valley,2018,8,8/11/18,223,0,36.2,15.2,25.8,control,
148,Merced,San Joaquin Valley,2018,8,8/12/18,224,0,38.1,12.1,25.1,control,
148,Merced,San Joaquin Valley,2018,8,8/13/18,225,0,34.6,12.3,24.1,control,
148,Merced,San Joaquin Valley,2018,8,8/14/18,226,0,33.3,13.1,23.5,control,
148,Merced,San Joaquin Valley,2018,8,8/15/18,227,0,33,13.1,23,control,
148,Merced,San Joaquin Valley,2018,8,8/16/18,228,0,35.4,12.9,24.2,control,
148,Merced,San Joaquin Valley,2018,8,8/17/18,229,0,37.6,15.6,26.5,control,
148,Merced,San Joaquin Valley,2018,8,8/18/18,230,0,37.2,14.5,27,control,
148,Merced,San Joaquin Valley,2018,8,8/19/18,231,0,37.6,14.9,25.6,control,
148,Merced,San Joaquin Valley,2018,8,8/20/18,232,0,35.8,11.8,23.4,control,
148,Merced,San Joaquin Valley,2018,8,8/21/18,233,0,31.6,12.3,21.5,control,
148,Merced,San Joaquin Valley,2018,8,8/22/18,234,0,31.7,12.5,21.3,control,
148,Merced,San Joaquin Valley,2018,8,8/23/18,235,0,31.5,11.6,21.1,control,
148,Merced,San Joaquin Valley,2018,8,8/24/18,236,0,30.5,10.5,19.9,control,
148,Merced,San Joaquin Valley,2018,8,8/25/18,237,0,31.5,11.3,20.4,control,
148,Merced,San Joaquin Valley,2018,8,8/26/18,238,0,32.8,10,20.8,control,
148,Merced,San Joaquin Valley,2018,8,8/27/18,239,0,31.5,9.2,20,control,
148,Merced,San Joaquin Valley,2018,8,8/28/18,240,0,30.2,13.5,21.1,control,
148,Merced,San Joaquin Valley,2018,8,8/29/18,241,0,30.5,12,21,control,
148,Merced,San Joaquin Valley,2018,8,8/30/18,242,0,29.5,13.5,20.6,control,
148,Merced,San Joaquin Valley,2018,8,8/31/18,243,0,30.9,10.1,20.8,control,
148,Merced,San Joaquin Valley,2018,9,9/1/18,244,0,32.5,11.4,21.6,control,
148,Merced,San Joaquin Valley,2018,9,9/2/18,245,0,35.4,12.2,23.1,control,
148,Merced,San Joaquin Valley,2018,9,9/3/18,246,0,34.4,12.1,22.7,control,
148,Merced,San Joaquin Valley,2018,9,9/4/18,247,0,35.3,11.5,23,control,
148,Merced,San Joaquin Valley,2018,9,9/5/18,248,0,36,17.2,27.6,control,
148,Merced,San Joaquin Valley,2018,9,9/6/18,249,0,33.8,11.7,22.9,control,
148,Merced,San Joaquin Valley,2018,9,9/7/18,250,0,36.5,10.5,23.8,control,
148,Merced,San Joaquin Valley,2018,9,9/8/18,251,0,35.1,10.2,22.9,control,
148,Merced,San Joaquin Valley,2018,9,9/9/18,252,0,34.6,7.9,20.4,control,
148,Merced,San Joaquin Valley,2018,9,9/10/18,253,0,33.8,7.3,20.5,control,
148,Merced,San Joaquin Valley,2018,9,9/11/18,254,0,34.2,8.5,21.4,control,
148,Merced,San Joaquin Valley,2018,9,9/12/18,255,0,29.8,10.5,20.1,control,
148,Merced,San Joaquin Valley,2018,9,9/13/18,256,0,28.5,5.9,17.6,control,
148,Merced,San Joaquin Valley,2018,9,9/14/18,257,0,30.4,6.5,18.9,control,
148,Merced,San Joaquin Valley,2018,9,9/15/18,258,0,28.5,11,19.1,control,
148,Merced,San Joaquin Valley,2018,9,9/16/18,259,0,28.9,6.8,17.8,control,
148,Merced,San Joaquin Valley,2018,9,9/17/18,260,0,30.9,6.4,18.9,control,
148,Merced,San Joaquin Valley,2018,9,9/18/18,261,0,30.2,7.3,17.8,control,
148,Merced,San Joaquin Valley,2018,9,9/19/18,262,0,30.1,6.1,18.3,control,
148,Merced,San Joaquin Valley,2018,9,9/20/18,263,0,33.4,6.5,18.9,control,
148,Merced,San Joaquin Valley,2018,9,9/21/18,264,0,35.4,7.9,20.7,control,
148,Merced,San Joaquin Valley,2018,9,9/22/18,265,0,36,7.5,21.5,control,
148,Merced,San Joaquin Valley,2018,9,9/23/18,266,0,34.7,8.6,21.4,control,
148,Merced,San Joaquin Valley,2018,9,9/24/18,267,0,33.8,5.4,18.8,control,
148,Merced,San Joaquin Valley,2018,9,9/25/18,268,0,34.2,6.8,19.7,control,
148,Merced,San Joaquin Valley,2018,9,9/26/18,269,0,35.5,8.5,20.5,control,
148,Merced,San Joaquin Valley,2018,9,9/27/18,270,0,37,8.7,21.3,control,
148,Merced,San Joaquin Valley,2018,9,9/28/18,271,0,33.9,9.9,20.9,control,
148,Merced,San Joaquin Valley,2018,9,9/29/18,272,0,26.9,11.1,18,control,
148,Merced,San Joaquin Valley,2018,9,9/30/18,273,0,28.5,9.4,19.1,control,
148,Merced,San Joaquin Valley,2019,10,10/1/18,274,0,31.3,10.1,20.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/2/18,275,0,31.1,12.9,21.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/3/18,276,5.2,23.2,16,18.8,control,E
148,Merced,San Joaquin Valley,2019,10,10/4/18,277,0.1,26.2,14.4,18.5,control,E
148,Merced,San Joaquin Valley,2019,10,10/5/18,278,0,26.5,9.8,17.4,control,E
148,Merced,San Joaquin Valley,2019,10,10/6/18,279,0,26.2,11.3,18.8,control,E
148,Merced,San Joaquin Valley,2019,10,10/7/18,280,0,27,6.2,15.7,control,E
148,Merced,San Joaquin Valley,2019,10,10/8/18,281,0,27.8,5.1,15.2,control,E
148,Merced,San Joaquin Valley,2019,10,10/9/18,282,0,29.5,6.4,16.6,control,E
148,Merced,San Joaquin Valley,2019,10,10/10/18,283,0,25.2,8,15.6,control,E
148,Merced,San Joaquin Valley,2019,10,10/11/18,284,0,25.5,6.8,14.7,control,E
148,Merced,San Joaquin Valley,2019,10,10/12/18,285,0,28.4,6.8,15.7,control,E
148,Merced,San Joaquin Valley,2019,10,10/13/18,286,0,29.7,5.2,15.8,control,E
148,Merced,San Joaquin Valley,2019,10,10/14/18,287,0,27,4.7,14.4,control,E
148,Merced,San Joaquin Valley,2019,10,10/15/18,288,0,27.9,2.7,13.3,control,E
148,Merced,San Joaquin Valley,2019,10,10/16/18,289,0,28.2,1.4,13.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/17/18,290,0,29.5,2.2,14.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/18/18,291,0,29,3.5,14.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/19/18,292,0,29.6,3.8,14.5,control,E
148,Merced,San Joaquin Valley,2019,10,10/20/18,293,0,30.8,4.2,15.2,control,E
148,Merced,San Joaquin Valley,2019,10,10/21/18,294,0,29.5,4.4,15.4,control,E
148,Merced,San Joaquin Valley,2019,10,10/22/18,295,0,28.8,4,14.6,control,E
148,Merced,San Joaquin Valley,2019,10,10/23/18,296,0.1,26.6,3.6,13.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/24/18,297,0,27.1,3,13,control,E
148,Merced,San Joaquin Valley,2019,10,10/25/18,298,0.1,27.7,4.2,13.8,control,E
148,Merced,San Joaquin Valley,2019,10,10/26/18,299,0,29.7,5.7,15.4,control,E
148,Merced,San Joaquin Valley,2019,10,10/27/18,300,0,30.2,6.8,16.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/28/18,301,0,27.2,7.6,17.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/29/18,302,0,22.8,5.5,14.8,control,E
148,Merced,San Joaquin Valley,2019,10,10/30/18,303,0,22.1,3.2,11.1,control,E
148,Merced,San Joaquin Valley,2019,10,10/31/18,304,0.1,26.2,6.5,13.5,control,E
148,Merced,San Joaquin Valley,2019,11,11/1/18,305,0,26.6,4.2,12.9,control,E
148,Merced,San Joaquin Valley,2019,11,11/2/18,306,0,27.6,4.1,13.7,control,E
148,Merced,San Joaquin Valley,2019,11,11/3/18,307,0,26.6,3.5,12.7,control,E
148,Merced,San Joaquin Valley,2019,11,11/4/18,308,0,28.5,6.4,14.6,control,E
148,Merced,San Joaquin Valley,2019,11,11/5/18,309,0.1,24.8,2.8,11.9,control,E
148,Merced,San Joaquin Valley,2019,11,11/6/18,310,0,24.1,0.5,10,control,E
148,Merced,San Joaquin Valley,2019,11,11/7/18,311,0,25,1.9,11.2,control,E
148,Merced,San Joaquin Valley,2019,11,11/8/18,312,0,22.7,-1.9,8.5,control,E
148,Merced,San Joaquin Valley,2019,11,11/9/18,313,0.1,23.6,-1.9,7.9,control,E
148,Merced,San Joaquin Valley,2019,11,11/10/18,314,0,17.7,-1.5,5.4,control,E
148,Merced,San Joaquin Valley,2019,11,11/11/18,315,0,19.1,-4.2,4.6,control,E
148,Merced,San Joaquin Valley,2019,11,11/12/18,316,0,22.4,-4.1,6.1,control,E
148,Merced,San Joaquin Valley,2019,11,11/13/18,317,0,20.9,-2,7.4,control,E
148,Merced,San Joaquin Valley,2019,11,11/14/18,318,0,22.1,-3.8,6.3,control,E
148,Merced,San Joaquin Valley,2019,11,11/15/18,319,0,20.3,-3.3,5.8,control,E
148,Merced,San Joaquin Valley,2019,11,11/16/18,320,0,21.3,-3.1,5.8,control,E
148,Merced,San Joaquin Valley,2019,11,11/17/18,321,0,21.3,-2.8,6.4,control,E
148,Merced,San Joaquin Valley,2019,11,11/18/18,322,0,20.6,-3.9,5.5,control,E
148,Merced,San Joaquin Valley,2019,11,11/19/18,323,0,20.2,-2.5,5.8,control,E
148,Merced,San Joaquin Valley,2019,11,11/20/18,324,0,23.1,-3,6.8,control,E
148,Merced,San Joaquin Valley,2019,11,11/21/18,325,17.4,20.7,-0.1,10.1,control,E
148,Merced,San Joaquin Valley,2019,11,11/22/18,326,1.3,19.1,7.8,12.5,control,E
148,Merced,San Joaquin Valley,2019,11,11/23/18,327,4.3,14.9,10.4,12,control,E
148,Merced,San Joaquin Valley,2019,11,11/24/18,328,0.4,19.6,8.2,13.7,control,E
148,Merced,San Joaquin Valley,2019,11,11/25/18,329,0.1,19,4.4,11.7,control,E
148,Merced,San Joaquin Valley,2019,11,11/26/18,330,0.2,19.5,4.2,10.6,control,E
148,Merced,San Joaquin Valley,2019,11,11/27/18,331,3.2,18.8,3.6,11.8,control,E
148,Merced,San Joaquin Valley,2019,11,11/28/18,332,28.2,12.5,11.7,12.1,control,E
148,Merced,San Joaquin Valley,2019,11,11/29/18,333,26.2,15.7,8.5,11.6,control,E
148,Merced,San Joaquin Valley,2019,11,11/30/18,334,0.5,15.3,4.2,10.2,control,E
148,Merced,San Joaquin Valley,2019,12,12/1/18,335,7.8,11.1,2.2,6.8,control,E
148,Merced,San Joaquin Valley,2019,12,12/2/18,336,0.1,14.3,0.6,6.9,control,E
148,Merced,San Joaquin Valley,2019,12,12/3/18,337,0.1,15.3,0.3,6.7,control,E
148,Merced,San Joaquin Valley,2019,12,12/4/18,338,0,13.7,5.5,9.4,control,E
148,Merced,San Joaquin Valley,2019,12,12/5/18,339,1.8,13.7,8.1,10.3,control,E
148,Merced,San Joaquin Valley,2019,12,12/6/18,340,0.3,14.1,4.7,9.3,control,E
148,Merced,San Joaquin Valley,2019,12,12/7/18,341,0.2,15.6,3.2,8.4,control,E
148,Merced,San Joaquin Valley,2019,12,12/8/18,342,0.2,12.9,1,6.1,control,E
148,Merced,San Joaquin Valley,2019,12,12/9/18,343,0,11.4,4.1,8.3,control,E
148,Merced,San Joaquin Valley,2019,12,12/10/18,344,0,10.3,7.6,8.5,control,E
148,Merced,San Joaquin Valley,2019,12,12/11/18,345,0,14.4,1.3,8.3,control,E
148,Merced,San Joaquin Valley,2019,12,12/12/18,346,0.1,14.4,0.4,6,control,E
148,Merced,San Joaquin Valley,2019,12,12/13/18,347,0,16,0.5,6.7,control,E
148,Merced,San Joaquin Valley,2019,12,12/14/18,348,0.1,14.9,1.6,7.3,control,E
148,Merced,San Joaquin Valley,2019,12,12/15/18,349,0,17.8,-1.5,6.5,control,E
148,Merced,San Joaquin Valley,2019,12,12/16/18,350,7.8,16,-1.2,8,control,E
148,Merced,San Joaquin Valley,2019,12,12/17/18,351,13.3,15.5,4,10.7,control,E
148,Merced,San Joaquin Valley,2019,12,12/18/18,352,0.1,17.1,1.2,7.2,control,E
148,Merced,San Joaquin Valley,2019,12,12/19/18,353,0,16,1.4,6.7,control,E
148,Merced,San Joaquin Valley,2019,12,12/20/18,354,0.2,14.9,-0.5,7,control,E
148,Merced,San Joaquin Valley,2019,12,12/21/18,355,0.1,17.4,5.1,10.6,control,E
148,Merced,San Joaquin Valley,2019,12,12/22/18,356,0.1,15.4,6.2,10,control,E
148,Merced,San Joaquin Valley,2019,12,12/23/18,357,0,16.4,4,9.5,control,E
148,Merced,San Joaquin Valley,2019,12,12/24/18,358,8.9,15.2,1,8.2,control,E
148,Merced,San Joaquin Valley,2019,12,12/25/18,359,2.7,14.1,0.5,7.9,control,E
148,Merced,San Joaquin Valley,2019,12,12/26/18,360,0.1,14.4,-1.6,4.8,control,E
148,Merced,San Joaquin Valley,2019,12,12/27/18,361,0.1,14.5,-2.5,5.4,control,E
148,Merced,San Joaquin Valley,2019,12,12/28/18,362,0,12.1,-3.4,2.5,control,E
148,Merced,San Joaquin Valley,2019,12,12/29/18,363,0,13.1,-3.3,3.6,control,E
148,Merced,San Joaquin Valley,2019,12,12/30/18,364,0,12.9,-2.8,3.4,control,E
148,Merced,San Joaquin Valley,2019,12,12/31/18,365,0,10.7,-1.6,4.2,control,E
148,Merced,San Joaquin Valley,2019,1,1/1/19,1,0.1,10.5,-4.5,1.3,control,L
148,Merced,San Joaquin Valley,2019,1,1/2/19,2,0.1,13,-4.6,2.2,control,L
148,Merced,San Joaquin Valley,2019,1,1/3/19,3,0,14.6,-5.1,2.8,control,L
148,Merced,San Joaquin Valley,2019,1,1/4/19,4,0,16.4,-4.2,3.8,control,L
148,Merced,San Joaquin Valley,2019,1,1/5/19,5,7.7,11.6,0.7,7.4,control,L
148,Merced,San Joaquin Valley,2019,1,1/6/19,6,18.7,10.5,2.7,7,control,L
148,Merced,San Joaquin Valley,2019,1,1/7/19,7,0.4,18.1,6.6,11.7,control,L
148,Merced,San Joaquin Valley,2019,1,1/8/19,8,0,16.7,6.4,11.9,control,L
148,Merced,San Joaquin Valley,2019,1,1/9/19,9,2.9,16.3,9.4,12.8,control,L
148,Merced,San Joaquin Valley,2019,1,1/10/19,10,0,11.4,8.4,9.5,control,L
148,Merced,San Joaquin Valley,2019,1,1/11/19,11,0,15.8,4.8,9.1,control,L
148,Merced,San Joaquin Valley,2019,1,1/12/19,12,0.1,17.3,2.6,8.1,control,L
148,Merced,San Joaquin Valley,2019,1,1/13/19,13,0.1,17,0.1,6.9,control,L
148,Merced,San Joaquin Valley,2019,1,1/14/19,14,3.1,11.3,2.8,7.2,control,L
148,Merced,San Joaquin Valley,2019,1,1/15/19,15,9,13,6.9,9.9,control,L
148,Merced,San Joaquin Valley,2019,1,1/16/19,16,2.8,16.4,10.9,13.3,control,L
148,Merced,San Joaquin Valley,2019,1,1/17/19,17,9.9,15.5,9.1,12,control,L
148,Merced,San Joaquin Valley,2019,1,1/18/19,18,0.1,17,6.1,10.3,control,L
148,Merced,San Joaquin Valley,2019,1,1/19/19,19,0,19.4,4.8,10.9,control,L
148,Merced,San Joaquin Valley,2019,1,1/20/19,20,1.5,18.4,5.4,10.7,control,L
148,Merced,San Joaquin Valley,2019,1,1/21/19,21,0.1,14,3.7,8.3,control,L
148,Merced,San Joaquin Valley,2019,1,1/22/19,22,0,13.1,0.2,5.6,control,L
148,Merced,San Joaquin Valley,2019,1,1/23/19,23,0.1,15.5,-1.9,5.6,control,L
148,Merced,San Joaquin Valley,2019,1,1/24/19,24,0.1,16.6,-1.1,6.2,control,L
148,Merced,San Joaquin Valley,2019,1,1/25/19,25,0.2,16.4,-1.3,5.9,control,L
148,Merced,San Joaquin Valley,2019,1,1/26/19,26,0.1,16.5,-0.5,7.1,control,L
148,Merced,San Joaquin Valley,2019,1,1/27/19,27,0.1,18.6,0.3,8.2,control,L
148,Merced,San Joaquin Valley,2019,1,1/28/19,28,0,17.4,2.9,9.3,control,L
148,Merced,San Joaquin Valley,2019,1,1/29/19,29,0.4,19,3.4,9.5,control,L
148,Merced,San Joaquin Valley,2019,1,1/30/19,30,0,20,3,10.1,control,L
148,Merced,San Joaquin Valley,2019,1,1/31/19,31,1.1,19.4,6,11.6,control,L
148,Merced,San Joaquin Valley,2019,2,2/1/19,32,5,15.6,5,10.7,control,L
148,Merced,San Joaquin Valley,2019,2,2/2/19,33,13.7,16.5,9,11.9,control,L
148,Merced,San Joaquin Valley,2019,2,2/3/19,34,7.2,15,8.1,10.4,control,L
148,Merced,San Joaquin Valley,2019,2,2/4/19,35,10,12.9,4.8,8.6,control,L
148,Merced,San Joaquin Valley,2019,2,2/5/19,36,0.9,9.7,-1.5,4.1,control,L
148,Merced,San Joaquin Valley,2019,2,2/6/19,37,0.1,11.5,-3.5,2.9,control,L
148,Merced,San Joaquin Valley,2019,2,2/7/19,38,0,12.7,-3.5,3.3,control,L
148,Merced,San Joaquin Valley,2019,2,2/8/19,39,2.4,12.4,5.4,8.4,control,L
