Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,9/21/19,9,2019,264,4.32,24,0, ,247, ,1.3, ,31.9, ,7.9, ,18.6, ,99, ,27, ,59, ,10.5, ,0.9, ,75.3, ,19, ,4.35,95.65
148,Merced,San Joaquin Valley,9/22/19,9,2019,265,4.06,24.7,0, ,230, ,1.3, ,33.1, ,8.4, ,20.4, ,99, ,24, ,55, ,11, ,0.8, ,72.1, ,19, ,4.2,95.8
148,Merced,San Joaquin Valley,9/23/19,9,2019,266,4.62,17.7,0, ,241, ,1.5, ,31.3, ,13.6, ,21.9, ,92, ,34, ,56, ,12.8, ,1.7, ,146.3, ,19.4, ,4.77,95.23
148,Merced,San Joaquin Valley,9/24/19,9,2019,267,4.32,24,0, ,239, ,1.5, ,34.2, ,10.2, ,21.1, ,99, ,23, ,59, ,12.7, ,0.8, ,72, ,19.3, ,4.41,95.59
148,Merced,San Joaquin Valley,9/25/19,9,2019,268,4.3,23.9,0, ,232, ,1.6, ,36.2, ,12.3, ,23, ,96, ,24, ,57, ,14.1, ,0.8, ,70.2, ,19.6, ,4.38,95.62
148,Merced,San Joaquin Valley,9/26/19,9,2019,269,4.58,21.2,0, ,226, ,1.6, ,35.1, ,13.9, ,24.2, ,97, ,32, ,54, ,14.2, ,1.4, ,123.1, ,19.9, ,4.81,95.19
148,Merced,San Joaquin Valley,9/27/19,9,2019,270,3.82,13.8,0, ,225, ,1.7,Y,28.8, ,15, ,21, ,95, ,44, ,69,Y,15,Y,1.6, ,139.5, ,20.4, ,3.9,96.1
148,Merced,San Joaquin Valley,9/28/19,9,2019,271,3.71,17.3,0, ,228, ,1.1, ,24.9, ,7.6, ,15.8, ,98, ,36, ,63, ,8.8, ,1.4, ,122.5, ,19.8, ,3.74,96.26
148,Merced,San Joaquin Valley,9/29/19,9,2019,272,3.68,19.2,0, ,231, ,0.9, ,23.7, ,4.5, ,14.1, ,100, ,26, ,57, ,5.7, ,1.2, ,105.2, ,18.5, ,3.67,96.33
148,Merced,San Joaquin Valley,9/30/19,9,2019,273,3.73,17.9,0, ,227, ,0.9, ,23.1, ,5.2, ,13.9, ,100, ,29, ,57, ,5.5, ,1.5, ,128, ,17.7, ,3.78,96.22
148,Merced,San Joaquin Valley,10/1/19,10,2020,274,3.67,18,0, ,230, ,0.9, ,23.1, ,5.1, ,13.3, ,98, ,28, ,60, ,5.7, ,1.5, ,128.8, ,17.3, ,3.62,96.38
148,Merced,San Joaquin Valley,10/2/19,10,2020,275,3.67,24.9,0, ,226, ,0.9, ,27, ,2.1,Y,13.1, ,98, ,26, ,59, ,5.3, ,0.9, ,76.6, ,16.6,Y,3.65,96.35
148,Merced,San Joaquin Valley,10/3/19,10,2020,276,3.8,25.3,0, ,225, ,0.8, ,27.8, ,2.5,Y,15.1, ,100, ,17, ,49, ,4.6, ,1.1, ,91.7, ,16.3,Y,3.84,96.16
148,Merced,San Joaquin Valley,10/4/19,10,2020,277,3.98,20.1,0, ,227, ,0.9, ,25.8, ,5.7, ,15.3, ,97, ,28, ,53, ,5.7, ,1.7, ,148.3, ,16.4,Y,4.1,95.9
148,Merced,San Joaquin Valley,10/5/19,10,2020,278,3.59,24.6,0, ,218, ,1, ,27.7, ,3.1, ,14.3, ,99, ,26, ,60, ,6.6, ,0.9, ,74.3, ,16,Y,3.6,96.4
148,Merced,San Joaquin Valley,10/6/19,10,2020,279,3.67,26.8,0, ,216, ,1.1, ,31.8, ,5, ,16.7, ,99, ,22, ,56, ,8, ,0.8, ,69.9, ,16.2,Y,3.7,96.3
148,Merced,San Joaquin Valley,10/7/19,10,2020,280,3.21,25.4,0, ,184, ,1.2, ,32.3, ,6.9, ,17.4, ,99, ,22, ,59, ,9.2, ,0.8, ,72.9, ,16.5, ,3.39,96.61
148,Merced,San Joaquin Valley,10/8/19,10,2020,281,3.52,27.8,0, ,195, ,1.1, ,33.2, ,5.4, ,17.2, ,100, ,23, ,58, ,9, ,0.9, ,76.9, ,16.5, ,3.64,96.36
148,Merced,San Joaquin Valley,10/9/19,10,2020,282,4.08,16.5,0, ,78, ,0.7, ,24.8, ,8.3, ,16.4, ,98, ,22, ,36, ,1.3, ,1.9, ,163.6, ,16.5, ,4.14,95.86
148,Merced,San Joaquin Valley,10/10/19,10,2020,283,3.21,23.5,0, ,204, ,0.8, ,25.9, ,2.4, ,12.3, ,99, ,25, ,58, ,4.2, ,0.9, ,78.9, ,15.8, ,3.21,96.79
148,Merced,San Joaquin Valley,10/11/19,10,2020,284,3.23,24.9,0, ,201, ,0.9, ,27.8, ,2.9, ,13.4, ,100, ,19, ,58, ,5.2, ,0.8, ,68.4, ,15.2,Y,3.27,96.73
148,Merced,San Joaquin Valley,10/12/19,10,2020,285,3.32,25.7,0, ,207, ,0.9, ,28.5, ,2.8, ,13.7, ,100, ,17, ,56, ,5.1, ,0.8, ,67.9, ,15.1,Y,3.39,96.61
148,Merced,San Joaquin Valley,10/13/19,10,2020,286,3.3,26.7,0, ,202, ,0.8, ,29.1, ,2.4, ,14.4, ,100, ,19, ,51, ,4.3, ,1, ,84.4, ,14.9,Y,3.45,96.55
148,Merced,San Joaquin Valley,10/14/19,10,2020,287,3.26,26.3,0, ,202, ,0.9, ,28.1, ,1.8, ,13.2, ,100, ,22, ,58, ,5.1, ,0.9, ,78.6, ,14.7,Y,3.35,96.65
148,Merced,San Joaquin Valley,10/15/19,10,2020,288,3.26,27.1,0, ,202, ,0.9, ,29.7, ,2.6, ,14, ,99, ,18, ,57, ,5.7, ,0.9, ,77.2, ,14.6,Y,3.38,96.62
148,Merced,San Joaquin Valley,10/16/19,10,2020,289,2.32,23.4,0, ,138, ,1, ,27.3, ,3.9, ,15.1, ,99, ,31, ,58, ,7, ,1.1, ,93.1, ,14.7, ,2.51,97.49
148,Merced,San Joaquin Valley,10/17/19,10,2020,290,3.42,13.5,0, ,191, ,1.2, ,23.7, ,10.2, ,17, ,87, ,35, ,61, ,9.6, ,2.5, ,218.2, ,15.5, ,3.58,96.42
148,Merced,San Joaquin Valley,10/18/19,10,2020,291,2.89,20.7,0, ,186, ,1, ,25, ,4.3, ,14.8, ,98, ,32, ,61, ,7.3, ,1.5, ,133.7, ,15.4, ,3.1,96.9
148,Merced,San Joaquin Valley,10/19/19,10,2020,292,2.85,20.8,0, ,175, ,1.2, ,24.6, ,3.8, ,15, ,100, ,39, ,70, ,9.4, ,1.5, ,133, ,15.2, ,3.01,96.99
148,Merced,San Joaquin Valley,10/20/19,10,2020,293,3.24,18.7,0, ,188, ,1.1, ,25.4, ,6.7, ,16.1, ,99, ,28, ,63, ,8.9, ,1.8, ,152.6, ,15.7, ,3.38,96.62
148,Merced,San Joaquin Valley,10/21/19,10,2020,294,2.89,23.2,0, ,186, ,1.1, ,27.3, ,4.1, ,14.8, ,97, ,32, ,63, ,7.9, ,0.9, ,75.4, ,15.3, ,2.99,97.01
148,Merced,San Joaquin Valley,10/22/19,10,2020,295,2.99,24.3,0, ,187, ,1.1, ,30.1, ,5.8, ,16, ,100, ,26, ,63, ,8.9, ,0.8, ,72.9, ,15.2, ,3.15,96.85
148,Merced,San Joaquin Valley,10/23/19,10,2020,296,2.9,22.9,0, ,179, ,1.2, ,29.1, ,6.2, ,16.1, ,100, ,29, ,65, ,9.5, ,0.9, ,75.6, ,15.2, ,3.07,96.93
148,Merced,San Joaquin Valley,10/24/19,10,2020,297,2.81,24.8,0, ,178, ,1.2, ,30.8, ,6, ,16.1, ,100, ,26, ,64, ,9.4, ,0.8, ,67.8, ,14.6,H,2.96,97.04
148,Merced,San Joaquin Valley,10/25/19,10,2020,298,3.04,26.2,0, ,183, ,1, ,31.5, ,5.3, ,16, ,100, ,17, ,57, ,7.5, ,0.9, ,74, ,12.7,Y,3.25,96.75
148,Merced,San Joaquin Valley,10/26/19,10,2020,299,2.87,24.7,0, ,178, ,1.1, ,29.7, ,5, ,15.2, ,100, ,25, ,61, ,7.8, ,0.8, ,73.2, ,14.8, ,3.05,96.95
148,Merced,San Joaquin Valley,10/27/19,10,2020,300,3.24,22.5,0, ,161, ,0.6, ,23.5, ,1, ,12.9, ,98, ,15, ,42, ,0.3, ,2, ,176.3, ,11.6,Y,3.48,96.52
148,Merced,San Joaquin Valley,10/28/19,10,2020,301,2.39,25.8,0, ,171, ,0.6, ,23.2, ,-2.6,Y,8.6,Y,99, ,20, ,56,Y,0.3,Y,0.8, ,65.9, ,13.6, ,2.43,97.57
148,Merced,San Joaquin Valley,10/29/19,10,2020,302,2.7,23.2,0, ,173, ,0.6, ,21.7, ,-1.5,Y,8.5, ,100, ,18, ,56, ,0.2, ,1.2, ,99.5, ,12.8,Y,2.85,97.15
148,Merced,San Joaquin Valley,10/30/19,10,2020,303,2.57,23.8,0, ,171, ,0.6, ,21.9, ,-1.9,Y,8.2, ,100, ,15, ,55, ,-0.4, ,0.9, ,80, ,12.3,Y,2.67,97.33
148,Merced,San Joaquin Valley,10/31/19,10,2020,304,2.39,24.7,0, ,169, ,0.6, ,22.7, ,-2,Y,8.2, ,99, ,21, ,57, ,0.1, ,0.8, ,70.2, ,11.9,Y,2.47,97.53
148,Merced,San Joaquin Valley,11/1/19,11,2020,305,2.54,26.1,0, ,170, ,0.6, ,24.4, ,-1.7,Y,9.2, ,100, ,17, ,56, ,0.8, ,0.7, ,62.6, ,11.6,Y,2.52,97.48
148,Merced,San Joaquin Valley,11/2/19,11,2020,306,2.56,26.5,0, ,164, ,0.7, ,25.6, ,-0.9, ,9.5, ,100, ,18, ,57, ,1.5, ,0.8, ,70.4, ,11.5,Y,2.56,97.44
148,Merced,San Joaquin Valley,11/3/19,11,2020,307,2.49,26.6,0, ,161, ,0.7, ,25.9, ,-0.7, ,10.3, ,100, ,19, ,58, ,2.4, ,0.7, ,64.4, ,11.4,Y,2.49,97.51
148,Merced,San Joaquin Valley,11/4/19,11,2020,308,2.49,26.2,0, ,156, ,0.8, ,27.3, ,1.1, ,11.6, ,99, ,19, ,58, ,3.5, ,0.7, ,63.8, ,11.6,Y,2.51,97.49
148,Merced,San Joaquin Valley,11/5/19,11,2020,309,2.49,26.7,0, ,155, ,0.8, ,28, ,1.3, ,12, ,100, ,20, ,59, ,4.2, ,0.8, ,65.8, ,11.7,Y,2.52,97.48
148,Merced,San Joaquin Valley,11/6/19,11,2020,310,2.43,25.8,0, ,151, ,0.9, ,27.3, ,1.5, ,12, ,100, ,23, ,61, ,4.7, ,0.8, ,66.7, ,11.8,Y,2.47,97.53
148,Merced,San Joaquin Valley,11/7/19,11,2020,311,2.46,26.7,0, ,152, ,0.9, ,28.5, ,1.8, ,12.5, ,100, ,22, ,61, ,5.3, ,0.8, ,67.3, ,11.9,Y,2.53,97.47
148,Merced,San Joaquin Valley,11/8/19,11,2020,312,2.23,26.5,0, ,143, ,0.9, ,28, ,1.5, ,11.9, ,100, ,24, ,64, ,5.4, ,0.7, ,62.7, ,11.9,Y,2.27,97.73
148,Merced,San Joaquin Valley,11/9/19,11,2020,313,2.2,25.6,0, ,146, ,0.9, ,26.2, ,0.6, ,10.9, ,100, ,25, ,66, ,4.8, ,0.8, ,64.9, ,11.7,Y,2.23,97.77
148,Merced,San Joaquin Valley,11/10/19,11,2020,314,2.17,25.7,0, ,139, ,0.9, ,26.8, ,1.1, ,11.6, ,100, ,24, ,63, ,4.8, ,0.7, ,62.5, ,11.6,Y,2.23,97.77
148,Merced,San Joaquin Valley,11/11/19,11,2020,315,2.09,23.9,0, ,134, ,0.9, ,26.8, ,2.9, ,12.4, ,99, ,25, ,64, ,5.8, ,0.7, ,62.8, ,11.8, ,2.15,97.85
148,Merced,San Joaquin Valley,11/12/19,11,2020,316,2.09,24.1,0, ,128, ,1, ,27.5, ,3.4, ,12.7, ,100, ,27, ,65, ,6.3, ,0.8, ,65.6, ,11.9, ,2.21,97.79
148,Merced,San Joaquin Valley,11/13/19,11,2020,317,1.56,21.6,0, ,105, ,1, ,24.9, ,3.3, ,12.5, ,100, ,34, ,68, ,6.7, ,0.7, ,59.4, ,12, ,1.72,98.28
148,Merced,San Joaquin Valley,11/14/19,11,2020,318,1.8,15.3,0, ,12, ,1.1, ,21.8, ,6.5, ,11.4, ,98, ,45, ,81, ,8.2, ,0.9, ,76.9, ,12.9, ,1.93,98.07
148,Merced,San Joaquin Valley,11/15/19,11,2020,319,2,17.8,0, ,133, ,1.1, ,21.9, ,4.1, ,12.2, ,99, ,48, ,78, ,8.5, ,1.3, ,112.1, ,12.6, ,2.06,97.94
148,Merced,San Joaquin Valley,11/16/19,11,2020,320,1.89,20.8,0, ,137, ,1, ,22.8, ,2, ,10.7, ,100, ,45, ,79, ,7.2, ,0.7, ,64.6, ,12.2, ,1.94,98.06
148,Merced,San Joaquin Valley,11/17/19,11,2020,321,1.98,21.5,0, ,136, ,1.1, ,24.5, ,3, ,11.6, ,100, ,41, ,77, ,7.8, ,0.8, ,69.6, ,12, ,2.08,97.92
148,Merced,San Joaquin Valley,11/18/19,11,2020,322,1.99,22.9,0, ,136, ,1, ,25.5, ,2.6, ,11.6, ,100, ,37, ,74, ,7.1, ,0.8, ,67.4, ,11.9, ,2.09,97.91
148,Merced,San Joaquin Valley,11/19/19,11,2020,323,2.05,20.1,0, ,128, ,1, ,23.7, ,3.6, ,11.8, ,99, ,36, ,71, ,6.7, ,1.3, ,109, ,11.9, ,2.22,97.78
148,Merced,San Joaquin Valley,11/20/19,11,2020,324,1.77,17,0, ,128, ,0.9, ,18.4, ,1.4, ,10.1, ,100, ,49, ,75, ,5.8, ,1.6, ,134, ,11.7, ,1.88,98.12
148,Merced,San Joaquin Valley,11/21/19,11,2020,325,1.73,17.9,0, ,129, ,0.9, ,19.9, ,2, ,9.8, ,99, ,39, ,74, ,5.4, ,0.9, ,75.9, ,11.8, ,1.79,98.21
148,Merced,San Joaquin Valley,11/22/19,11,2020,326,1.72,21,0, ,127, ,0.8, ,21.5, ,0.5, ,8.6, ,100, ,38, ,74, ,4.2, ,0.8, ,65.6, ,11.2, ,1.8,98.2
148,Merced,San Joaquin Valley,11/23/19,11,2020,327,1.86,22.7,0, ,129, ,0.8, ,22.3, ,-0.4, ,8.4, ,100, ,36, ,72, ,3.5, ,0.9, ,81.5, ,10.8, ,1.98,98.02
148,Merced,San Joaquin Valley,11/24/19,11,2020,328,1.73,23.6,0, ,129, ,0.8, ,22.1, ,-1.5, ,7.7, ,100, ,36, ,73, ,3.1, ,0.8, ,70.3, ,10.5, ,1.84,98.16
148,Merced,San Joaquin Valley,11/25/19,11,2020,329,2.59,19.8,0, ,119, ,0.6, ,18.2, ,-1.6, ,8.5, ,100, ,22, ,51, ,-1, ,2.4, ,210.6, ,10.2, ,2.65,97.35
148,Merced,San Joaquin Valley,11/26/19,11,2020,330,1.13,13.7,3, ,67, ,0.6, ,12.5, ,-1.2, ,7.2, ,88, ,37, ,56, ,-0.9, ,2, ,169.4, ,10.1, ,1.25,101.75
148,Merced,San Joaquin Valley,11/27/19,11,2020,331,0.4,5.8,5.4, ,54, ,0.9, ,10.2, ,4.4, ,6.8, ,97, ,80, ,90, ,5.3, ,1.9, ,165.4, ,10.4, ,0.58,104.82
148,Merced,San Joaquin Valley,11/28/19,11,2020,332,0.3,7.5,4.6, ,45, ,0.9, ,9.6, ,2.1, ,6, ,100, ,79, ,95, ,5.2, ,1, ,86.5, ,10.2, ,0.45,104.15
148,Merced,San Joaquin Valley,11/29/19,11,2020,333,0.93,11.8,0.1, ,90, ,0.8, ,13.4, ,1.6, ,6.9, ,100, ,54, ,83, ,4.2, ,1.4, ,116.8, ,10.3, ,1.05,99.05
148,Merced,San Joaquin Valley,11/30/19,11,2020,334,0.59,8.4,9.4, ,30, ,0.7, ,10, ,1.6, ,6.7, ,95, ,54, ,73, ,2.3, ,2.8, ,242.5, ,10, ,0.72,108.68
148,Merced,San Joaquin Valley,12/1/19,12,2020,335,0,4.7,49.4, ,13, ,1.2, ,12.1, ,7.4, ,10.2, ,100, ,95, ,98, ,10, ,2.4, ,206.6, ,10.4, ,0.03,149.37
148,Merced,San Joaquin Valley,12/2/19,12,2020,336,0.29,5.9,19.5, ,38, ,1.4,Y,15.8, ,9.9, ,12.3, ,99, ,86, ,95,Y,11.5,Y,1.7, ,145, ,11.2, ,0.43,119.07
148,Merced,San Joaquin Valley,12/3/19,12,2020,337,0.07,2.3,0.1, ,27, ,1.3, ,12.1, ,9.8, ,10.9, ,99, ,95, ,98, ,10.6, ,1.1, ,98.6, ,11.9, ,0.14,99.96
148,Merced,San Joaquin Valley,12/4/19,12,2020,338,0.39,8.2,17.1, ,43, ,1.3, ,15.7, ,7.5, ,11.7, ,99, ,84, ,96, ,11, ,1.4, ,123.8, ,12.1, ,0.5,116.6
148,Merced,San Joaquin Valley,12/5/19,12,2020,339,1.33,15.9,0, ,103, ,1.1, ,19.6, ,3.7, ,10.5, ,100, ,58, ,86, ,8.3, ,1, ,87.8, ,11.8, ,1.42,98.58
148,Merced,San Joaquin Valley,12/6/19,12,2020,340,1.99,17.8,0.1, ,123, ,1.1, ,21.3,Y,3.5, ,12.8, ,100, ,47, ,72, ,8, ,2, ,170.4, ,11.4, ,2.18,97.92
148,Merced,San Joaquin Valley,12/7/19,12,2020,341,1.18,7.7,1.4, ,78, ,1.4,Y,20.6, ,12.9,Y,15.4,Y,97, ,68, ,81,Y,12.2,Y,3.1,Y,269.1,Y,12.1, ,1.42,99.98
148,Merced,San Joaquin Valley,12/8/19,12,2020,342,0.73,12.3,3.9, ,71, ,1.3, ,18.7, ,6.4, ,12.4, ,99, ,56, ,90, ,10.9, ,1.4, ,121.7, ,12.7, ,0.79,103.11
148,Merced,San Joaquin Valley,12/9/19,12,2020,343,0.53,12,0.2, ,55, ,1.1, ,15.7, ,3.7, ,9.7, ,100, ,74, ,94, ,8.8, ,1, ,84.1, ,12.2, ,0.66,99.54
148,Merced,San Joaquin Valley,12/10/19,12,2020,344,0.75,11.3,0.1, ,78, ,1, ,13.8, ,2.5, ,7.8, ,100, ,78, ,97, ,7.4, ,0.9, ,76.4, ,11.5, ,0.82,99.28
148,Merced,San Joaquin Valley,12/11/19,12,2020,345,0.24,6.7,0.1, ,39, ,1.2, ,12.5, ,5.8, ,9.9, ,100, ,88, ,96, ,9.3, ,1.2, ,107.3, ,11.6, ,0.42,99.68
148,Merced,San Joaquin Valley,12/12/19,12,2020,346,1.38,12.9,0, ,45, ,1.3, ,21.4,Y,8.5, ,14.4,Y,99, ,49, ,79,Y,10.8,Y,0.8, ,70.6, ,12.4, ,1.48,98.52
148,Merced,San Joaquin Valley,12/13/19,12,2020,347,0.31,10.5,1.3, ,39, ,1.4,Y,17.3, ,6.8, ,12.3, ,100, ,81, ,95,Y,11.5,Y,0.9, ,82, ,12.3, ,0.53,100.77
148,Merced,San Joaquin Valley,12/14/19,12,2020,348,1.29,12.2,0.5, ,101, ,1.1, ,17, ,4.8, ,11.1, ,100, ,60, ,85, ,8.8, ,1.6, ,138, ,12.5, ,1.35,99.15
148,Merced,San Joaquin Valley,12/15/19,12,2020,349,1.55,14,0, ,121, ,0.8, ,15, ,1, ,7.2, ,100, ,48, ,80, ,3.9, ,1.6, ,136.9, ,11.3, ,1.57,98.43
148,Merced,San Joaquin Valley,12/16/19,12,2020,350,1.32,17.2,0, ,119, ,0.7, ,15.3, ,-1.9, ,5, ,100, ,56, ,85, ,2.8, ,0.8, ,71.3, ,10.2, ,1.35,98.65
148,Merced,San Joaquin Valley,12/17/19,12,2020,351,1.42,16.6,0, ,83, ,0.6, ,16.1, ,-0.5, ,6.1, ,100, ,30, ,67, ,0.3, ,1.4, ,124.6, ,9.5, ,1.58,98.42
148,Merced,San Joaquin Valley,12/18/19,12,2020,352,1.58,13.7,0, ,83, ,0.7, ,17.8, ,4.1, ,10.8, ,91, ,33, ,52, ,1.3, ,1.5, ,130.2, ,9.8, ,1.67,98.33
148,Merced,San Joaquin Valley,12/19/19,12,2020,353,1.37,16.1,0, ,115, ,0.8, ,17.2, ,1.1, ,7.5, ,100, ,51, ,81, ,4.5, ,0.8, ,70.6, ,9.9, ,1.43,98.57
148,Merced,San Joaquin Valley,12/20/19,12,2020,354,1.33,17.9,0, ,104, ,0.8, ,18.2, ,0.3, ,7.6, ,100, ,43, ,79, ,4.1, ,1, ,83.3, ,9.4, ,1.42,98.58
148,Merced,San Joaquin Valley,12/21/19,12,2020,355,0.9,13.4,0, ,51, ,0.8, ,17.1, ,3.7, ,9.8, ,98, ,40, ,70, ,4.5, ,1.4, ,119.3, ,9.6, ,1.21,98.79
148,Merced,San Joaquin Valley,12/22/19,12,2020,356,0.87,5.4,7.2, ,20, ,0.9, ,14.2, ,8.8, ,11.2, ,99, ,38, ,70, ,6, ,3.2, ,275.5, ,9.9, ,0.78,106.42
148,Merced,San Joaquin Valley,12/23/19,12,2020,357,0.04,4.6,1.1, ,24, ,1.1, ,9.6, ,5, ,8.6, ,100, ,95, ,98, ,8.4, ,1.4, ,118.1, ,10.4, ,0.11,100.99
148,Merced,San Joaquin Valley,12/24/19,12,2020,358,0.88,12.8,0.1, ,85, ,0.8, ,14, ,1.2, ,5.9, ,100, ,61, ,90, ,4.5, ,0.8, ,69.5, ,10, ,0.98,99.12
148,Merced,San Joaquin Valley,12/25/19,12,2020,359,1.14,11.7,0, ,80, ,0.9, ,13.9, ,2.2, ,8.2, ,100, ,60, ,81, ,5.1, ,2, ,176, ,9.7, ,1.19,98.81
148,Merced,San Joaquin Valley,12/26/19,12,2020,360,1.08,14.2,0.9, ,90, ,0.8, ,13.7, ,-0.5, ,6.9, ,100, ,51, ,84, ,4.4, ,1.8, ,153.9, ,9.9, ,1.13,99.77
148,Merced,San Joaquin Valley,12/27/19,12,2020,361,0.61,15.3,0, ,73, ,0.7, ,12.7, ,-2.6, ,3.1, ,100, ,67, ,96, ,2.6, ,0.9, ,74.1, ,8.9, ,0.74,99.26
148,Merced,San Joaquin Valley,12/28/19,12,2020,362,1.24,16.7,0.1, ,114, ,0.7, ,14.1, ,-2.6, ,4.4, ,100, ,59, ,88, ,2.5, ,0.8, ,71.6, ,8.2, ,1.27,98.83
148,Merced,San Joaquin Valley,12/29/19,12,2020,363,0.87,14.1,0, ,73, ,0.9, ,14.4, ,0.3, ,7.6, ,100, ,58, ,83, ,5, ,1.2, ,103.7, ,8.3, ,1.01,98.99
148,Merced,San Joaquin Valley,12/30/19,12,2020,364,0.79,12.1,0, ,79, ,0.9, ,13.1, ,1, ,6.6, ,100, ,71, ,92, ,5.4, ,1.5, ,130.4, ,9, ,0.84,99.16
148,Merced,San Joaquin Valley,12/31/19,12,2020,365,1.23,17.8,0, ,111, ,0.8, ,15.8, ,-2, ,5.4, ,100, ,61, ,89, ,3.7, ,0.9, ,76.3, ,8.3, ,1.27,98.73
148,Merced,San Joaquin Valley,1/1/20,1,2020,1,1.22,16.1,0, ,101, ,0.9, ,16.6, ,0.5, ,8, ,100, ,58, ,86, ,5.9, ,1.1, ,93.7, ,8.2, ,1.3,98.7
148,Merced,San Joaquin Valley,1/2/20,1,2020,2,0.79,14.5,0, ,83, ,0.9, ,14, ,-0.5, ,6.1, ,100, ,72, ,95, ,5.3, ,0.9, ,76.5, ,8.6, ,0.89,99.11
148,Merced,San Joaquin Valley,1/3/20,1,2020,3,1.31,17.9,0.1, ,107, ,0.9, ,18, ,0.1, ,7.1, ,100, ,58, ,89, ,5.4, ,1, ,90.5, ,8.3, ,1.34,98.76
148,Merced,San Joaquin Valley,1/4/20,1,2020,4,1.53,18.9,0, ,116, ,1, ,19, ,0.1, ,8.6, ,100, ,53, ,86, ,6.4, ,1.4, ,120.5, ,8.2, ,1.61,98.39
148,Merced,San Joaquin Valley,1/5/20,1,2020,5,1.32,13.1,0.2, ,98, ,1, ,16.3, ,3.2, ,9.2, ,100, ,54, ,82, ,6.3, ,2.2, ,187.4, ,8.8, ,1.41,98.79
148,Merced,San Joaquin Valley,1/6/20,1,2020,6,0.24,12.8,0, ,40, ,0.9, ,12.1, ,-0.7, ,6.2, ,100, ,76, ,96, ,5.7, ,0.9, ,75.3, ,9, ,0.34,99.66
148,Merced,San Joaquin Valley,1/7/20,1,2020,7,0.29,10.1,0.1, ,47, ,0.8, ,8.6, ,-1.5, ,4, ,100, ,88, ,99, ,3.9, ,1, ,88.3, ,8.3, ,0.46,99.64
148,Merced,San Joaquin Valley,1/8/20,1,2020,8,0.31,7.1,0.1, ,47, ,1, ,12.3, ,5.2, ,7, ,100, ,76, ,96, ,6.4, ,1.1, ,92.6, ,8.8, ,0.45,99.65
148,Merced,San Joaquin Valley,1/9/20,1,2020,9,0.72,11.9,3.1, ,73, ,1, ,13.3, ,1.4, ,7.4, ,100, ,71, ,93, ,6.4, ,1.8, ,155.6, ,9.1, ,0.79,102.31
148,Merced,San Joaquin Valley,1/10/20,1,2020,10,0.91,13.5,0.1, ,88, ,0.8, ,13.4, ,-0.1, ,5.6, ,100, ,64, ,91, ,4.3, ,1, ,85.2, ,8.6, ,1,99.1
148,Merced,San Joaquin Valley,1/11/20,1,2020,11,1.46,16.1,0, ,120, ,0.8, ,16.2, ,0.1, ,6.3, ,100, ,55, ,86, ,4.2, ,1.2, ,105.8, ,8.3, ,1.48,98.52
148,Merced,San Joaquin Valley,1/12/20,1,2020,12,1.12,16.1,0.1, ,99, ,0.7, ,13.9, ,-2.2, ,4.2, ,100, ,60, ,88, ,2.3, ,1.1, ,92.8, ,7.8, ,1.19,98.91
148,Merced,San Joaquin Valley,1/13/20,1,2020,13,1.55,17.5,0, ,131, ,0.7, ,15.9, ,-1.6, ,5.5, ,100, ,48, ,82, ,2.7, ,0.9, ,81, ,7.3, ,1.56,98.44
148,Merced,San Joaquin Valley,1/14/20,1,2020,14,0.81,16.5,0, ,69, ,0.8, ,15.3, ,-1.2, ,7.1, ,100, ,51, ,83, ,4.4, ,1.4, ,120.1, ,7.6, ,0.94,99.06
148,Merced,San Joaquin Valley,1/15/20,1,2020,15,1.45,9.8,0.1, ,169,R,0.8, ,14.9, ,5.1, ,9.7, ,100, ,49, ,69, ,4.3, ,1.1, ,95.1, ,7.1, ,1.49,98.61
148,Merced,San Joaquin Valley,1/16/20,1,2020,16,1.02,16.5,10.3, ,70, ,0.8, ,15, ,-1.5, ,5.5, ,100, ,53, ,90, ,3.9, ,2.1, ,182.5, ,7.3, ,0.94,109.36
148,Merced,San Joaquin Valley,1/17/20,1,2020,17,1.29,13,0.1, ,128, ,0.9, ,12.2, ,-0.8, ,5.6, ,100, ,72, ,94, ,4.7, ,1.3, ,113.4, ,7.3, ,1.22,98.88
148,Merced,San Joaquin Valley,1/18/20,1,2020,18,0.07,7.2,0.1, ,29, ,0.9, ,7.4, ,0.2, ,5, ,100, ,94, ,98, ,4.8, ,1.1, ,97.3, ,7.3, ,0.11,99.99
148,Merced,San Joaquin Valley,1/19/20,1,2020,19,0.21,4.4,0, ,37, ,0.9, ,9, ,4.6, ,6.1, ,99, ,85, ,95, ,5.4, ,1.3, ,113.3, ,7.8, ,0.26,99.74
148,Merced,San Joaquin Valley,1/20/20,1,2020,20,0.27,5.5,0, ,41, ,1, ,10.3, ,4.8, ,7.4, ,100, ,87, ,95, ,6.7, ,1.2, ,104.2, ,8.2, ,0.38,99.62
